Palonosetron	\nDrug International Ltd.\tPalzen Injection 0.075 mg/1.5 ml  \nindication\nC\nDose\nAdult: IV: Chemotherapy-induced nausea and vomiting 0.25 mg as a single dose 30 mins before chemotherapy. Do not repeat w/in 7 days. \n\nPrevention of post-op nausea and vomiting 0.075 mg as a single dose immediately before induction of anesth.\n\nPO: 0.5 mg tablet once daily. \nContra-indication\nHistory of hypersensitivity.\nSide effects\nHeadache; flushing; fatigue, dizziness, drowsiness; hiccups; chest pain, tachycardia and bradycardia; diarrhoea, constipation, flatulence; dry mouth; urinary retention; dyspepsia, abdominal pain; changes in BP; asthenia; anxiety, euphoria, paraesthesia, peripheral neuropathy; anorexia; motion sickness; influenza-like symptoms; glycosuria, hyperglycaemia; electrolyte disturbance; arthralgia, eye irritation; amblyopia; tinnitus; rash, pruritus.\nPrecaution\nPatients with intestinal obstruction or ileus. Rapid inj may lead to temporary visual changes e.g. blurred vision. Patients who have or may develop prolonged QT intervals. Safety and efficacy not established in children <18 yr. Counsel patients who handle skilled tasks e.g. driving may be impaired.\nMode of action\nMay have additive effect on prolonging QT with drugs e.g. moxifloxacin, erythromycin, antipsychotics and TCAs.\nPregnancy categoryB\ninteraction\nMay have additive effect on prolonging QT with drugs e.g. moxifloxacin, erythromycin, antipsychotics and TCAs.
Pancreatin	\nMarksman.\tCrezyme TAB dr 325mg 100's pack 120\nindication\nP\nDose\nAdult: PO 1-3 tablets daily with meal.\nContra-indication\nAcute pancreatitis or acute exacerbation of chronic pancreatic disease.\nSide effects\nGI effects e.g. abdominal discomfort, nausea and vomiting. Buccal and perianal irritation, particularly in infants. Colonic strictures may occur, mainly in children with cystic fibrosis receiving high doses of pancreatin preparations. Hyperuricaemia and hyperuricosuria may occur.\nPrecaution\nAvoid high doses in patients with cystic fibrosis. Maintain adequate hydration. Some products contain pork protein. Inactivated by heat; do not mix with hot food or liquids. May irritate oral mucosa; should not be held in mouth. Pregnancy and lactation.\nMode of action\nMay impair the oral absorption of folic acid when taken together; antagonises hypoglycaemic effect of acarbose.\nPregnancy categoryNot Classified\ninteraction\nMay impair the oral absorption of folic acid when taken together; antagonises hypoglycaemic effect of acarbose.
Pancuronium Bromide	\nRenata\tPanalon Injection 4mg/2ml  2ml amp x 5's pack 275\nindication\nA\nDose\nIntravenous\nFacilitate endotracheal intubation\nAdult: Initially, 50-100 mcg/kg. Maintenance: 10-20 mcg/kg. Can be administered undiluted by rapid IV inj.\nChild: Neonate:30-40 mcg/kg. Maintenance: 10-20 mcg/kg 4-6 hrly as necessary. 1 mth-18 yr: initially 60-100 mcg/kg, then 10-20 mcg/kg repeated as recquired.\n\nMuscle relaxant in general anaesthesia\nAdult: Initially, 50-100 mcg/kg. Maintenance: 10-20 mcg/kg. Can be administered undiluted by rapid IV inj.\nChild: Neonate:30-40 mcg/kg. Maintenance: 10-20 mcg/kg 4-6 hrly as necessary. 1 mth-18 yr: initially 60-100 mcg/kg, then 10-20 mcg/kg repeated as recquired.\n\nFacilitate mechanical ventilation in intensive care\nAdult: 60 mcg/kg every 60-90 min. May be administered undiliuted by rapid IV inj.\n\nRenal impairment:\nCrCl (ml/min)	\n10-50	50% dose\n<10 	avoid\n\nHepatic impairment: Hepatic impairment may result in a slower onset of action, higher initial dosage and longer neuromuscular blockade.\n\nContra-indication\nAnuria. Relatively contraindicated in conditions of reduced airway control. Lactation.\nSide effects\nTachycardia may occur due to vagal blockade and especially during light anaesthesia. May decrease intra-ocular pressure and induce miosis; excessive salivation; transient rashes and itching; wheezing; elevation in pulse rate, BP, cardiac output; erythema; burning sensation along vein; profound muscle weakness; bronchospasm; hypersensitivity reaction; acute quadriplegic myopathy syndrome, myositis ossificans.\nPotentially Fatal: Rare anaphylactoid reactions; bradycardia, bronchospasm, hypotension and CV collapse; respiratory depression.\nPrecaution\nMyasthenia gravis; severe electrolyte disorders; severe CV disease; pregnancy. Hepatic and renal function impairment. Hypothermia; jaundice; hypermagnesaemia, hypocalcaemia, hypokalaemia, hypoproteinaemia, acidosis, alkalosis, hypercalcemia. In obese patients, dose should be based on ideal body wt. Elderly; previous anaphylactic reactions to other neuromuscular-blocking agents. Burn patients (>30% of body) may be resistant to action for 5-70 days after injury. Demyelinating lesions, peripheral neuropathies, denervation, infection, muscle trauma, and DM may antagonise the neuromuscular blockade effects of drug. Neuromuscular diseases, acute intermittent porphyria, Eaton-Lambert syndrome. Maintain adequate airway and respiratory support during use.\nMode of action\nNeuroleptanalgaesia may decrease neuromuscular activity. Action may be prolonged and/or potentiated by aminoglycoside antibiotics, lithium, diazepam, lidocaine (high dose), quinidine, tetracyclines, propranolol, thiamine (high dose), parenteral magnesium sulphate, MAOIs, quinine, protamine, carbamazepine, donepezil and phenytoin (if pancuronium is given concurrently for <1 wk). Action may be decreased by neostigmine, edrophonium, high-dose or long term corticosteroids, adrenaline (may also potentiate effect), azathioprine, theophylline (high doses), clindamycin, nifedipine, piperacillin, polymixins, verapamil, procainamide. Furosemide may increase or decrease effects. TCAs may increase risk of arrhythmias and hypotension during anaesthesia.\n\nPotentially Fatal: Potentiated by volatile anaesthetics (isoflurane and enflurane) and local anaesthetics. Prior admin of suxamethonium can increase the intensity of neuromuscular block. Concomitant use with digoxin may increase risk of serious cardiac arrhythmias.\nPregnancy categoryC\ninteraction\nNeuroleptanalgaesia may decrease neuromuscular activity. Action may be prolonged and/or potentiated by aminoglycoside antibiotics, lithium, diazepam, lidocaine (high dose), quinidine, tetracyclines, propranolol, thiamine (high dose), parenteral magnesium sulphate, MAOIs, quinine, protamine, carbamazepine, donepezil and phenytoin (if pancuronium is given concurrently for <1 wk). Action may be decreased by neostigmine, edrophonium, high-dose or long term corticosteroids, adrenaline (may also potentiate effect), azathioprine, theophylline (high doses), clindamycin, nifedipine, piperacillin, polymixins, verapamil, procainamide. Furosemide may increase or decrease effects. TCAs may increase risk of arrhythmias and hypotension during anaesthesia.\n\nPotentially Fatal: Potentiated by volatile anaesthetics (isoflurane and enflurane) and local anaesthetics. Prior admin of suxamethonium can increase the intensity of neuromuscular block. Concomitant use with digoxin may increase risk of serious cardiac arrhythmias.
Pantoprazole Sodium Sesquihydrate	\nDrug International Ltd.\tPregel TAB dr 20mg 50's pack 200\nindication\nP\nDose\nAdult: PO The usual recommended adult oral dose is 40 mg given once daily, before breakfast. The duration of therapy is ranging from 2-8 weeks. \nPeptic ulcer: 40 mg/day in the morning. Duration: Duodenal ulceration: 2-4 wk; Benign gastric ulceration: 4-8 wk. \nGERD: 40 mg tablet, once daily in the morning for 4 to 8 weeks. In resistant ulcers: 40 mg tablet, once daily for 8 weeks. Ulcers induced by NSAIDs: 40 mg tablet once daily, in patients receiving continuous treatment with NSAIDs. \nGI bleeding from stress or acid peptic diseases: Usual adult oral dosage, if required the dosage may be increased. H. pylori infection: 40 mg twice daily w/ clarithromycin and either amoxicillin or metronidazole.\n Zollinger-Ellison syndrome: 160 mg tablets per day. Once control of acid secretion has been achieved, the dose should be gradually reduced. \nProphylaxis for acid aspiration syndrome during induction of anaesthesia: 40-80 mg tablet should be given the evening before surgery and repeated again the morning of surgery. \n\nIV Zollinger-Ellison syndrome and other hypersecretory states As Na salt: 80 mg/day. Max: 240 mg/day in divided doses if rapid control required. GERD; Peptic ulcer As Na salt: 40 mg/day until PO can be resumed. \n\nMaintenance therapy\nMaintenance treatment should involve the lowest dose of the drug. Both 20 and 40 mg doses of Pantoprazole are safe and effective in maintaining patients with healed reflux esophagitis and PUD in remission.\n\nElder patient: No problems with Pantoprazole have been encountered in clinical use in this patient group.\n\nContra-indication\nLactation. Delayed release tablets are contraindicated in patients with known hypersensitivity to any of the formulation.\nSide effects\nDiarrhoea, dizziness, pruritus, skin rashes, GI tract infections, chest pain, headache, nausea, pain, anxiety, hyperglycaemia; malaise or lassitude; myalgia; oedema; insomnia; hyperlipidaemia; flatulence, abdominal pain, constipation, eructation, dyspepsia, rectal disorder; urinary frequency, UTI; abnormalities in liver function; local site reaction; hypertonia, neck pain, weakness; bronchitis, cough, dyspnoea, pharyngitis, rhinitis, sinusitis, upper respiratory tract infection, flu syndrome.\nPrecaution\n Long-term therapy may lead to bacterial overgrowth in the GI tract. Hepatic impairment; monitor liver function regularly (if enzymes increase, discontinue); pregnancy; not recommended in children <18 yr; long term use may lead to atrophic gastritis. Patients should be cautioned that Pantonix delayed release tablets should not be split, chewed or crushed.\nMode of action\nKetoconazole; phenprocoumon, warfarin; atazanavir. Concomitant use of proton pump inhibitors w/ methotrexate may elevate & prolong serum levels of methotrexate &/or its metabolite, possibly leading to methotrexate toxicities.\nPregnancy categoryB\ninteraction\nKetoconazole; phenprocoumon, warfarin; atazanavir. Concomitant use of proton pump inhibitors w/ methotrexate may elevate & prolong serum levels of methotrexate &/or its metabolite, possibly leading to methotrexate toxicities.
Paracetamol	\nMedicon\tG Paracetamol Syrup 120mg/5ml 50ml bot / 60ml bot / 100ml bot 15 / 16 / 27\nindication\nM\nDose\nTablet\nAdult: 1 - 2 tablets every 4 to 6 hours up to a maximum of 4 g (8 tablets) daily\nChildren (6 - 12 years) : 1/2 to 1 tablet 3 to 4 times daily\n\nSyrup\nChildren: 2 months: 60 mg (1/2 measuring spoonful) for post immunization pyrexia;\nUnder 3 months (on doctor's advice only) : 10 mg/kg (5 mg/kg if jaundiced)\n3 months - 1 year : 60 - 120 mg (1/2 - 1 measuring spoonful),\n1 - 5 years : 1 - 2 measuring spoonful\n6 - 12 years : 2 - 4 measuring spoonful\n\nPaediatric Drops\nChildren Up to 3 months: 0.5 ml (40 mg) \n4 to 11 months:  1.0 ml (80 mg) \n1 to 2 years: 1.5 ml (120 mg) \n2 to 3 years: 2 ml (160mg)\n4 to 5 years: 3 ml (240 mg)\nDose can be repeated, every 4 hours.\n\nFor Suppository: Suppository should be administered rectally.\nChildren: 3 months-1 year: 60-125 mg\n1-5 years: 125-250 mg\n5-12 years: 250-500 mg\nThese doses may be repeated every 4-6 hours as necessary (maximum 4 doses in 24 hours).\nAdults & children over 12 years: 500 mg-1 g every 4-6 hours to a maximum of 4 g daily.\nContra-indication\nHypersensitivity. \nSide effects\nNausea, allergic reactions, skin rashes, acute renal tubular necrosis.\nPotentially Fatal: Very rare, blood dyscrasias (e.g. thrombocytopenia, leucopenia, neutropenia, agranulocytosis); liver damage.\nPrecaution\nRenal or hepatic impairment; alcohol-dependent patients; G6PD deficiency.\nMode of action\nMay reduce serum levels w/ anticonvulsants (e.g. phenytoin, barbiturates, carbamazepine). May enhance the anticoagulant effect of warfarin and other coumarins w/ prolonged use. Accelerated absorption w/ metoclopramide and domperidone. May increase serum levels w/ probenecid. May increase serum levels of chloramphenicol. May reduce absorption w/ colestyramine w/in 1 hr of admin. May cause severe hypothermia w/ phenothiazine.\nPregnancy categoryB\ninteraction\nMay reduce serum levels w/ anticonvulsants (e.g. phenytoin, barbiturates, carbamazepine). May enhance the anticoagulant effect of warfarin and other coumarins w/ prolonged use. Accelerated absorption w/ metoclopramide and domperidone. May increase serum levels w/ probenecid. May increase serum levels of chloramphenicol. May reduce absorption w/ colestyramine w/in 1 hr of admin. May cause severe hypothermia w/ phenothiazine.
Paracetamol + Tramadol Hydrochloride	\nDrug International Ltd.\tSyndol Plus TAB dr   30's pack 240\nindication\nM\nDose\nAdult: PO >12 yr: Per tab contains tramadol HCl 37.5 mg and paracetamol 325 mg: 2 tab 6 hrly. Max: 8 tab/day.\n\nRenal impairment:\nCrCl (ml/min)	\n10-30	Increase dosing interva to 12 hr.ly\n<10	        Not recommended.\nContra-indication\nHypersensitivity to tramadol, paracetamol or opioids. Situations where opioid use may be contra-indicated (e.g. acute intoxication with alcohol, hypnotic drugs, centrally-acting analgesics, opioids or psychotropic drugs). Severe hepatic impairment, uncontrolled epilepsy. Concurrent use or within 2 wk of discontinuation from MAOIs.\nSide effects\nNausea, vomiting, constipation, diarrhoea, abdominal pain, dry mouth, dyspepsia, flatulence, dizziness, somnolence, headache, confusion, mood changes, nightmares, amnesia, sweating, pruritus.\nPotentially Fatal: Severe anaphylactic reactions.\nPrecaution\nNot recommended in severe renal impairment (CrCl <10 ml/min), severe respiratory insufficiency, liver disease or opioid dependent patients. Increased intracranial pressure or head injury, patients at risk of seizures or on drugs that may lower the seizure threshold (e.g. SSRI, TCA, antipsychotics, centrally acting analgesics or local anaesthesia), biliary tract disorders, in a state of shock or unconsciousness. May impair ability to drive or operate machinery. Avoid abrupt withdrawal. May cause withdrawal symptoms, dependence and abuse. Elderly. Pregnancy, lactation.\nMode of action\nConcomitant use is contraindicated w/ non-selective MAOIs, selective-A & B MAOIs; not recommend w/ alcohol, carbamazepine & other enzyme inducers, opioid agonists-antagonists; needs consideration w/ selective serotonin re-uptake inhibitors, triptans, other opioid derivatives & anxiolytics, barbiturates, benzodiazepines, hypnotics, sedative antidepressants & antihistamines, neuroleptics, centrally-acting antihypertensives, TCAs, thalidomide, baclofen, warfarin-like compd, ketoconazole, erythromycin, bupropion, ondansetron.\nPregnancy categoryC\ninteraction\nConcomitant use is contraindicated w/ non-selective MAOIs, selective-A & B MAOIs; not recommend w/ alcohol, carbamazepine & other enzyme inducers, opioid agonists-antagonists; needs consideration w/ selective serotonin re-uptake inhibitors, triptans, other opioid derivatives & anxiolytics, barbiturates, benzodiazepines, hypnotics, sedative antidepressants & antihistamines, neuroleptics, centrally-acting antihypertensives, TCAs, thalidomide, baclofen, warfarin-like compd, ketoconazole, erythromycin, bupropion, ondansetron.
Paracetamol 1%	\nMarksman.\tRenova IV Infusion  10mg/ml 1x1's pack 120\nindication\nM\nDose\nIntravenous route:\nParacetamol solution for infusion should not be mixed with other medicinal products.\nAdult >50 kg: 1g/100ml, up to 4 times a day.\nAdult 33 to 50 kg: 15 mg/kg body wt, up to 4 times a day\nNeonates, Infants and Children: up to 33 kg: 15 mg/kg body wt, up to 4 times a day.\nNeonates, Infants and Children: Less than 10 kg: 7.5 mg/kg body wt, up to 4 times a day.\n\nThe minimum interval between each administration must be 4 hours in patients without hepatic or renal impairment. In patients with renal and/or hepatic impairment the minimum interval between doses must not be less than 6 hours. \nContra-indication\nParacetamol is contraindicated in patients with severe renal function impairment and hepatic disease (Viral Hepatitis). Known hypersensitivity to paracetamol.\nSide effects\nSide effects of paracetamol are usually mild, though haematological reactions including thrombocytopenia, leukopenia, pancytopenia, neutropenia, and agranulocytosis have been reported. Pancreatitis, skin rashes, and other allergic reactions occur occasionally.\nPrecaution\nParacetamol should be given with care to patients with impaired kidney or liver function. Paracetamol should be given with care to patients taking other drugs that affect the liver.\nMode of action\nHepatotoxic drugs, liver microsomal enzyme inducers. Metoclopramide. Probenecid. Colestyramine (w/in 1 hr of paracetamol administration).\nPregnancy categoryB\ninteraction\nHepatotoxic drugs, liver microsomal enzyme inducers. Metoclopramide. Probenecid. Colestyramine (w/in 1 hr of paracetamol administration).
Paricalcitol	\nAcme Ltd.\tParicon 1 CAP 1mcg 10's pack 450\nindication\nS\nDose\nPrevention & Treatment of Secondary Hyperparathyroidism\n\nAssociated with Chronic Kidney Disease (Stage 5)\n\n    Initial 0.04-0.1 mcg/kg IV (no more frequent than every other day) \n    Titrate up or down by 2-4 mcg q2-4Weeks\n    Up to 0.24 mcg/kg PO have been administered\n\nAssociated with Chronic Kidney Disease (Stage 3 & 4)\n\n    PTH <500 pg/mL: 1 mcg PO qDay OR 2 mcg PO 3 times/week\n    PTH >500 pg/mL: 2 mcg PO qDay OR 4 mcg PO 3 times/week\n    Do not administer 3 times/week dosing no more frequently than every other day\n    Titrate dose based on response\n\n Prevention & Treament of Secondary Hyperparathyroidism\n\nAssociated with Chronic Kidney Disease\n\n    >5 Years old with Stage 5\n    Initial 0.04-0.1 mcg/kg IV injection during dialysis (no more frequent than every other day) \n    Titrate up or down 2-4 mcg q2-4Weeks\n\n\nContra-indication\nHypersensitivity\n\nHypercalcemia, hypervitaminosis D\nSide effects\n>10%\n\nNausea (13%)\n1-10%\n\nVomiting \n,\nEdema \n,\nPalpitation \n,\nChills \n,\nPneumonia \n,\nLightheadedness \n,\nGI bleeding \n,\nFlu\n,\nSepsis\n,\nHypokalemia\n,\nHypercalcemia\n.\nPrecaution\nMonitor serum calcium and phosphorus frequently; reduce dose or stop the drug if calcium (in mg/dL) times phosphorus (in mg/dL) product >75\n\nPatients receiving digitalis; digitalis toxicity is potentiated by hypercalcemia\n\nStrong CYP3A4 inhibitors may increase paricalcitol AUC\n\nInjection solution doesn't contain preservatives; discard unused portions\n\nHepatic impairment\nMode of action\nDoubled AUC w/ ketoconazole & other strong CYP3A4 inhibitors. Increased risk of hypercalcaemia & Ca x P product elevation w/ phosphate or vit D-related medicinal products, Ca-containing prep, thiazide diuretics; hypomagnesaemia w/ Mg-containing prep; blood levels of Al & risk of Al bone toxicity w/ Al-containing prep. Cholestyramine.\nPregnancy categoryC\ninteraction\nDoubled AUC w/ ketoconazole & other strong CYP3A4 inhibitors. Increased risk of hypercalcaemia & Ca x P product elevation w/ phosphate or vit D-related medicinal products, Ca-containing prep, thiazide diuretics; hypomagnesaemia w/ Mg-containing prep; blood levels of Al & risk of Al bone toxicity w/ Al-containing prep. Cholestyramine.
Paroxetine	\nBeximco\tParoxet TAB dr 20mg 30's pack 270.90\nindication\nD\nDose\nAdult: PO Depression Initial: 20 mg/day. May increase if needed. Max: 50 mg/day. \nObsessive-compulsive disorder Initial: 20 mg/day. May increase if needed. Maintenance: 40-60 mg/day. \nPanic disorder Initial: 10 mg. May increase if needed. Maintenance: 40-60 mg/day. \nSocial anxiety disorder Initial: 20 mg/day. May increase if needed. Max: 50-60 mg/day. \nAnxiety; Posttraumatic stress disorder Initial: 20 mg/day. May increase if needed. Max: 50 mg/day. Premenstrual dysmorphic disorder As HCI: Extended release Initial: 12.5 mg once daily. May increase if needed. Take throughout menstrual cycle or limited to the luteal phase.\nContra-indication\nUse with or within 14 days of MAOIs; concurrent use with thioridazine or pimozide.\nSide effects\nSomnolence, insomnia, headache, dizziness; decreased libido; nausea, xerostomia, constipation, diarrhoea; ejaculatory disturbances; weakness, tremor, diaphoresis; vasodilation, chest pain, palpitation, hypertension, tachycardia, nervousness, anxiety , agitation, abnormal dreams, impaired concentration, yawning, depersonalisation, amnesia, emotional lability, vertigo, confusion, chills; rash, pruritus; orgasmic disturbance, dysmenorrhoea; anorexia, decreased appetite, dyspepsia, flatulence, abdominal pain, appetite increased, vomiting, taste perversion, weight gain; impotence, genital disorder, urinary frequency, UTI; paresthesia, myalgia, back pain, myoclonus, myopathy, myasthenia, arthralgia; blurred vision, abnormal vision; tinnitus; respiratory disorder, pharyngitis, sinusitis, rhinitis; infection.\nPrecaution\nEpilepsy, glaucoma, history of mania, cardiac disease, DM, history of bleeding disorders, on drugs with increased risk of bleeding; renal and hepatic impairment; patients receiving electroconvulsive therapy; achlorhydria or high gastric pH (reduced absorption of oral suspension). Pregnancy and lactation. The risk of suicidal behaviour may be higher in young adults, closely monitor. May impair ability to drive or perform tasks. Avoid abrupt withdrawal.\nMode of action\nLevels/effects inhibited by cyproheptadine, phenytoin. Levels/effects increased by carbamazepine, cimetidine, CYP2D6 inhibitors (e.g. chlorpromazine, delavirdine, fluoxetine, miconazole, pergolide, quinidine, quinine, ritonavir, ropinirole). Increases levels/effects of atomoxetine, carvedilol, clozapine, CYP2B6 substrates (e.g. bupropion, promethazine, propofol, selegiline, sertraline), CYP2D6 substrates (e.g. amphetamines, selected beta-blockers, dextromethorphan, fluoxetine, lidocaine, mirtazapine, nefazodone, risperidone, ritonavir, thioridazine, TCAs, venlafaxine), duloxetine, galantamine, mexilitine, pimozide, procyclidine, propafenone. Decreases levels/effects of CYP2D6 prodrug substrates (e.g. codeine, hydrocodone, oxycodone, tramadol). Inhibits the metabolism of dextromethorphan, haloperidol, thioridazine. Enhances bradycardic effect of beta-blockers. \n\nEnhances toxic effects of other CNS depressants. Increased risk of serotonin syndrome with amphetamines, SSRIs, meperidine, nefazodone, trazodone, serotonin agonists, sibutramine, sympathomimetics, tramadol, venlafaxine. Increases risk of bleeding with NSAIDs, aspirin, warfarin, or other drugs affecting coagulation. Increases sensitivity to amphetamines. Neurotoxicity with lithium. Additive hyponatraemia with loop diuretics. Mania or hypertension with selegiline.\n\nPotentially Fatal: Fatal reactions with nonselective MAOI.\nPregnancy categoryD\ninteraction\nLevels/effects inhibited by cyproheptadine, phenytoin. Levels/effects increased by carbamazepine, cimetidine, CYP2D6 inhibitors (e.g. chlorpromazine, delavirdine, fluoxetine, miconazole, pergolide, quinidine, quinine, ritonavir, ropinirole). Increases levels/effects of atomoxetine, carvedilol, clozapine, CYP2B6 substrates (e.g. bupropion, promethazine, propofol, selegiline, sertraline), CYP2D6 substrates (e.g. amphetamines, selected beta-blockers, dextromethorphan, fluoxetine, lidocaine, mirtazapine, nefazodone, risperidone, ritonavir, thioridazine, TCAs, venlafaxine), duloxetine, galantamine, mexilitine, pimozide, procyclidine, propafenone. Decreases levels/effects of CYP2D6 prodrug substrates (e.g. codeine, hydrocodone, oxycodone, tramadol). Inhibits the metabolism of dextromethorphan, haloperidol, thioridazine. Enhances bradycardic effect of beta-blockers. \n\nEnhances toxic effects of other CNS depressants. Increased risk of serotonin syndrome with amphetamines, SSRIs, meperidine, nefazodone, trazodone, serotonin agonists, sibutramine, sympathomimetics, tramadol, venlafaxine. Increases risk of bleeding with NSAIDs, aspirin, warfarin, or other drugs affecting coagulation. Increases sensitivity to amphetamines. Neurotoxicity with lithium. Additive hyponatraemia with loop diuretics. Mania or hypertension with selegiline.\n\nPotentially Fatal: Fatal reactions with nonselective MAOI.
Pefloxacin	\nMedicon\tG Pefloxacin TAB dr 400mg 30's pack 180\nindication\nS\nDose\nAdult: PO Susceptible infections 400 mg twice daily. Acute uncomplicated cystitis in women; Gonococcal urethritis in men Single dose of 800 mg.\nContra-indication\nHypersensitivity to quinolones, children <12 yr, pregnancy, lactation.\nSide effects\nNausea, vomiting, gastric pain, dizziness, insomnia, allergic skin reactions, thrombocytopaenia, leukopenia/neutropenia, photosensitisation, arthropathy, muscular pain, headache, delusions, depression, hallucinations, hepatic dysfunction.\nPrecaution\nUnderlying CNS disease; hepatic disease; renal impairment. Avoid sun exposure, may cause severe sunburn.\nMode of action\nReduced absorption with antacids, didanosine (DDI), iron salts, pirenzepine, sucralfate, vincristine, zinc salts; increased levels with cimetidine, probenecid, theophylline; increases the levels of cyclosporine; causes seizures with foscarnet, NSAIDs, piroxicam; hypoglycemia with glimeperide; antagonistic with quercetin.\nPregnancy categoryNot Classified\ninteraction\nReduced absorption with antacids, didanosine (DDI), iron salts, pirenzepine, sucralfate, vincristine, zinc salts; increased levels with cimetidine, probenecid, theophylline; increases the levels of cyclosporine; causes seizures with foscarnet, NSAIDs, piroxicam; hypoglycemia with glimeperide; antagonistic with quercetin.
Peginterferon Alfa-2a	\nReliance\tOptipeg-A 135 Injection 135mcg/vial 1's pack 8800\nindication\nC\nDose\nAdult: Chronic hepatitis C: The recommended dose of Peg interferon is 180 mcg once weekly for 48 weeks by subcutaneous administration on abdomen or thigh.\n\nChronic hepatitis B: The recommended dose of Peg interferon is 180 mcg once weekly for 48 weeks by subcutaneous administration on abdomen or thigh.\n\nHepatitis C (Genotype 1 & 4)\nMonotherapy: 180 mcg once weekly for 48 weeks\nDual therapy: Peginterferon Alfa-2a: 180 mcg once weekly for 48 weeks; : Ribavirin: < 75 kg= (400+0+600) mg, > 75 kg= (600+0+600) mg.\n\nHepatitis C (Genotype 2 & 3)\nMonotherapy: 180 mcg once weekly for 48 weeks.\nDual therapy: Peginterferon Alfa-2a: 180 mcg once weekly for 24 weeks;  Ribavirin: (400+0+400) mg.\n\nRenal impairment: ESRD requiring haemodialysis: 135 mcg/wk; monitor for toxicity.\n\nCrCl (ml/min)	\n<50 	Use caution; monitor for toxicity.\n\nHepatic impairment: Alanine transaminase (ALT) >5 times the upper limits of normal: Monitor LFTs more frequently; consider 135 mcg/wk or temporarily discontinuing (may resume after ALT flare subsides). ALT >10 times the upper limits of normal: Consider discontinuing.\n\nContra-indication\nHypersensitivity to any component of the product. Autoimmune hepatitis; decompensated liver disease in cirrhotic patients (Child-Pugh score >6); decompensated liver disease (Child-Pugh score ?6, class B and C) in chronic hepatitis C coinfected with HIV; neonates and infants; in combination with ribavirin in pregnant women.\nSide effects\n• Depression, suicide, relapse of drug abuse and bacterial infection • Flu like symptoms: Fatigue, pyrexia, • Gastrointestinal: Nausea/Vomiting, diarrhea, abdominal pain • Metabolic and Nutritional: Anorexia • Musculoskeletal: Myalgia, arthralgia • Neurological: Headache, dizziness, insomnia • Psychiatric reactions: Irritability, anxiety • Injection site reaction, skin problems, hair loss • Endocrine: Hypothyroidism.\nPrecaution\nNeuropsychiatric disorders, discontinue treatment with worsening or persistently severe signs/symptoms; myelosuppresion; anemia (spherocytosis, history of GI bleeding); pulmonary disease; autoimmune disease; cardiovascular disease; DM; infectious disorders; ischaemic disorders; renal impairment; thyroid disorders; patients who have failed other alpha interferon therapy, received organ transplants, been coinfected with Hepatis B or C virus or HIV; or with Hepatitis C virus and HIV with a CD4+ cell count <100 cells/microliter, or been treated for >48 wk. Elderly. Safety and efficacy not been established in children. Do not change brands of interferon without the concurrence of healthcare provider (product variability). More frequent monitoring of LFTs and dose reduction in Hepatitis B. Hazardous agent, handle and dispose appropriately. May affect ability to drive or operate machinery.\nMode of action\nIncreased risk of haemolytic anemia, birth defects and/or foetal mortality, genotoxicity, mutagenicity, and may possibly be carcinogenic with ribavirin; decreases metabolism of theophylline; enhances adverse/toxic effects of zidovudine, decreases metabolism of zidovudine. Avoid ethanol in hepatitis C virus patients.\nPregnancy categoryC\ninteraction\nIncreased risk of haemolytic anemia, birth defects and/or foetal mortality, genotoxicity, mutagenicity, and may possibly be carcinogenic with ribavirin; decreases metabolism of theophylline; enhances adverse/toxic effects of zidovudine, decreases metabolism of zidovudine. Avoid ethanol in hepatitis C virus patients.
Pemirolast Potassium 0.1% Eye prep	\nReliance\tMirolast Eye Drops   10 ml drop 75\nindication\nA\nDose\nOphthalmic\nProphylaxis of allergic conjunctivitis\nAdult: As 0.1% ophthalmic solution: Instill 1-2 drops into the affected eye(s) 4 times daily.\nChild: >3 yr: As 0.1% ophthalmic solution: Instill 1-2 drops into the affected eye(s) 4 times daily.\nContra-indication\nContraindicated in patients with previously demonstrated hypersensitivity to any of the ingredients of this product.\nSide effects\nHeadache, rhinitis, cold/flu symptoms, bronchitis, cough, sinusitis, sneezing/nasal congestion. Ocular application: Burning, dry eye, foreign body sensation and ocular discomfort.\nPrecaution\n 	Not for treatment of contact lens-related irritation. Contact lens should be removed prior to drug admin and reinserted only at least 10 minutes after application. Safety and efficacy have not been established in children <3 yr. Pregnancy and lactation.\nMode of action\nNone\nPregnancy categoryC\ninteraction\n
