62Amoxicillin + Clarithromycin + Lansoprazole Kit	\nApex Pylotrip Kit  7's pack 386.46\nZiska Helicon KIT Kit   14's pack 772.94\n
63Amoxicillin + Clarithromycin + Rabeprazole Sodium kit	\nMarksman Pharmaceutical Ltd. Pylocure TAB dr   7's pack 386.46\n
64Amoxicillin + Clavulanic Acid	\nReliance Cefaclav TAB dr 500 mg + 125 mg  \nAcme Laboratories Ltd. Mimoxclav Dry Powder for Syrup (125 mg + 31.25 mg)/ 5ml  100 ml  \nAcme Laboratories Ltd. Mimoxclav TAB dr 500 mg+125 mg  18's pack \nAcme Laboratories Ltd. Mimoxclav TAB dr 250 mg+125 mg 18's pack \nSyntho Laboratories Ltd. Amoxiclav 375 TAB dr 250 mg + 125 mg	  \nMarksman Pharmaceutical Ltd. Clamox 1gm TAB dr   12's pack 264.97\nMarksman Pharmaceutical Ltd. Clamox 1.2gm Injection   1's pack 275\nMarksman Pharmaceutical Ltd. Clamox 125/31 Powder for Suspension   100ml bot 150\nMarksman Pharmaceutical Ltd. Clamox 375 TAB dr   18's pack 262.22\nMarksman Pharmaceutical Ltd. Clamox Injection 600mg 1's pack 123.62\nMarksman Pharmaceutical Ltd. Clamox 625 TAB dr   12's pack 211.97\nMarksman Pharmaceutical Ltd. Clamox DS Powder for Suspension   35ml bot 79.47\nSupreme Clavoxil 375 TAB dr   18's pack 297\nSupreme Clavoxil 625 TAB dr   18's pack 360\nSupreme Fimoxyclav 1gm TAB dr   20's pack 900\nSupreme Fimoxyclav 375 TAB dr   30's pack 722.70\nSupreme Fimoxyclav 600 Injection   1 combipack 140.53\nSupreme Fimoxyclav 625 TAB dr   30's pack 960\nSupreme Fimoxyclav Bid Powder for Suspension   50ml bot 245\nSupreme Fimoxyclav Suspension  100 ml bot 220\nSupreme Fimoxyclav-1200 I.V Injection  1 combi pack 300\nApex Moxaclav 1.2 IV Injection 1 gm + 200 mg 1's pack 275\nApex Moxaclav 125/31 Powder for Suspension (125 mg + 31.25 mg)/5 ml 60ml bot/ 100ml bot 135.51/ 150.57\nApex Moxaclav 375 TAB dr  250 mg + 125 mg 24's pack 480\nApex Moxaclav 625 TAB dr  500 mg + 125 mg 18's pack 450\nApex Moxaclav 1gm TAB dr  12's pack 360\nApex Moxaclav Forte Suspension (250 mg + 31.25 mg)/5 ml 35ml bot 90.34\nApex Moxaclav-600 Suspension  1's pack 140\nApex Moxaclav 0.6 IV Injection 500 mg + 100 mg  \nRenata Amoclav 125/31 Powder for Suspension  60ml bot/ 100ml bot 130/ 190\nRenata Amoclav 375 TAB dr   20's pack 325\nRenata Amoclav 0.6 IV Injection  500/100 1's pack 110\nRenata Amoclav 625 TAB dr   18's pack 360\nRenata Amoclav FORTE Powder for Suspension 400/57 35ml bot 90\nRenata Amoclav 1 gm TAB dr  6's pack 138\nRenata Amoclav 1.2 IV Injection 1000/200 1's pack 200\nAristopharma Tyclav 1gm TAB dr  875 mg + 125 mg 12's pack 420\nAristopharma Tyclav 375 TAB dr  250 mg + 125 mg 18's pack 360\nAristopharma Tyclav 625 TAB dr  500 mg + 125 mg 12's pack 450\nAristopharma Tyclav 0.6 Injection 500 mg + 100 mg  \nAristopharma Tyclav 1.2 Injection 1 gm + 200 mg  \nAristopharma Tyclav Powder For Suspension (125 mg + 31.25 mg)/5 ml  \nAristopharma Tyclav BID Powder For Suspension (400 mg + 57.5 mg)/5 ml  \nACI Demoxiclave-375 TAB dr  21's pack 336\nACI Demoxiclave-625 TAB dr  21's pack 960\nACI Demoxiclave Suspension  100ml bot 150\nACI Demoxiclave Forte Suspension  35ml bot 90\n
65Amoxicillin Pedriatric	\nACI Demox Powder for Pedriatric Drop 125mg/1.2ml 15ml bot 28\n
66Amphotericin B	\n
67Ampicillin	\nAcme Laboratories Ltd. Ampi cap CAP 250 mg 100's pack \nBeximco Ampirex Powder for Suspension 125mg/5ml 100ml bot 33.8\nBeximco Ampirex IV/IM Injection 500mg 5 Vial 112.1\nBeximco Ampirex Injection 250mg 5 vial (combi pack) 82\nDrug International Ltd. Ampimet CAP 250mg 100's pack 325\nDrug International Ltd. Ampimet CAP 500mg 50's pack 250\nDrug International Ltd. Ampimet DS Powder for Suspension 125mg/5ml 100ml bot 43.75\nMarksman Pharmaceutical Ltd. Ampexin Paediatric Drops 125mg/ml 15ml bot 26.50\nMarksman Pharmaceutical Ltd. Ampexin Powder for Suspension 125mg/5ml 100ml bot 40\nMarksman Pharmaceutical Ltd. Ampexin CAP 250mg 100's pack \nMarksman Pharmaceutical Ltd. Ampexin IV/IM Injection 250mg 4 Vial 64\nMarksman Pharmaceutical Ltd. Ampexin CAP 500mg 100's pack 270\nMarksman Pharmaceutical Ltd. Ampexin IV/IM Injection 500mg 4 Vial 90\nOyster Avlocillin CAP 250mg 100's pack \nOyster Avlocillin Powder for Suspension 125mg/5ml 100ml \nOyster Avlocillin Paediatric Drops 125mg/ml 15ml \nSupreme Pen A IV/IM Injection 250mg 1's pack 20.36\nSupreme Pen-A Powder for Suspension 125mg/5ml 100ml bot \nSupreme Pen-A CAP 250mg 100's pack 218\nSupreme Pen-A IV/IM Injection 500mg 1's pack 20.36\nApex Ampicin Paediatric Drops 125mg/1.2ml 15ml bot \nApex Ampicin Powder for Suspension 125mg/5ml 100ml bot \nApex Ampicin CAP 250mg 100's pack \nApex Ampicin IV/IM Injection 500mg 5's pack \nOyster Acmecilin Powder for Suspension 125mg/5ml 100ml bot 39.59\nOyster Acmecilin CAP 250mg 100's pack 332\nOyster Acmecilin IV/IM Injection 250mg 5's pack 81.2\nOyster Acmecilin IV/IM Injection 500mg 5's pack 114.25\n
68Anastrozole	\nRenata Arodex TAB dr 1mg 30's pack 1500\n
69Anhydrous Glucose + Citric Acid + Potassium Chloride	\n
70Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Sodium Bicarbonate	\nDecent Pharma Laboratories Ltd. I B Oral Saline Oral Saline   20 sachets pack 64\nACI Oralsaline Saline   25 sachets pack 75\nAcme Laboratories Ltd. Super Saline Oral Saline   20 sachets  pack 91.40\nGlobe ORS Saline   25 sachets pack 114.50\nSupreme ORS-N Saline   1 sachets pack 3.06\nSupreme ORS saline plus Saline   20 sachets pack 86\nSupreme ORS saline-R Saline   20 sachets pack 61.20\nUnimed & Unihealth Manufacturers Ltd. Zeosaline Oral Saline    20 sachets  pack 91.60\nAcme Laboratories Ltd. ORSALINE Saline   20 sachets pack 60\nSquare E-Saline 	 Oral Saline  20's pack 60\n
71Antazoline Hydrochloride 0.05% + Tetryzoline Hydrochloride 0.04%	\nDrug International Ltd. Zocare Eye Drops  1's pack 115\nMonicopharma Spersallerg Eye Drops 0.5mg 10ml drop 113.78\n
72Aripiprazole	\nReliance Aripra 10 TAB dr 10mg 50's pack 250\nReliance Aripra 15 TAB dr 15mg 50's pack 350\nMarksman Pharmaceutical Ltd. Aripen TAB dr 10mg 30's pack 150\nMarksman Pharmaceutical Ltd. Aripen TAB dr 15mg 20's pack 140\nSilva Siznil TAB dr 10mg 50's pack 251\nApex Ariprex 10 TAB dr 10 mg 30's pack \nApex Ariprex 15 TAB dr 15 mg 30's pack \nApex Ariprex Oral Solution 300 mg/100 ml  \nApex Ariprex 2 TAB dr 2mg  \nOyster Sizopra TAB dr 10mg 30's pack 150.30\nOyster Sizopra TAB dr 15mg 20's pack 140.40\nZiska Ariprazole TAB dr 10mg 30's pack 150.60\nZiska Ariprazole TAB dr 5mg 50's pack 175.50\n
73Artemether	\nBeximco Arex-80 Injection 80mg/1mL 5mL/10mL  \nBeximco Arex-40 Injection 40mg/ml 5ml/10ml
 \nBeximco Arex-160 Injection 160mg/1mL 5x2mL, 10x2mL Ampoules \nSupreme Paluther Injection 80mg/ml 6's pack \n
74Artemether + Lumefantrine	\nReliance Artemet TAB dr   24's pack 480\nBeximco Arexel TAB dr 20mg 24's pack 409.44\nOyster Coavlon TAB dr   24's pack 481.92\nApex Lumertam TAB dr  20 mg + 120 mg 24's pack 481.68\nTechno Drugs Ltd. Coartem TAB dr  120/20mg 16's pack / 24's pack 346.40 / 519.60\nOyster Artem TAB dr 20mg 16's pack 320\nOyster Artem Syrup 15mg / 90 mg 60 ml bot 220\n
75Artesunate	\nBeximco Artex TAB dr 50mg 12's pack 144.60\nAcme Laboratories Ltd. Arinet TAB dr 50mg 20's pack 200\nOyster Artesunet TAB dr 50mg 12's pack 144\n
76Articaine Hydrochloride + Epinephrine	\nBeximco Arocaine-A DC Injection   1.8ml cratridge x 5's pack 241.50\n
77Multivitamin and Multimineral A-Z Gold preparations	\nAcme Laboratories Ltd. Glovit Gold TAB dr  30's pack 180\nDrug International Ltd. Santogen TAB dr    30's pack 225\nReliance Sina GOLD TAB dr   15's pack / 30's pack 97.50 / 180\nReliance Proviten A-Z TAB dr   15's pack / 30's pack 90 / 180\nReliance Proviten GOLD TAB dr   \nACI Intrum Gold TAB dr   \nBeximco Vitamin Z TAB dr   30's pack/100's pack 180.60 / 602\nAcme Laboratories Ltd. Lifegold TAB dr   15's pack / 30's pack 90 / 180\nACI Kvit Gold TAB dr  15's pack / 30's pack 90 / 180\nACI Medi-Gold TAB dr   15's pack / 30's pack 90 / 180\nRAK Mystrum TAB dr     30's pack 144.90\nAcme Laboratories Ltd. Vitex gold TAB dr  30's pack 180 	\nAcme Laboratories Ltd. Revam GOLD TAB dr   15's pack / 30's pack/ 100's pack 85.20/ 170.40 /560.98\nApex Nipro Gold TAB dr   30's pack 180\nAcme Laboratories Ltd. Vitan GOLD TAB dr   30's pack 180\nAmbee Vitora Gold TAB dr   30's pack 180\nAmbee Azovit GOLD TAB dr   15's pack / 30's pack 90 / 180\nAmbee Novavit Gold TAB dr   \nMarksman Pharmaceutical Ltd. Zovia GOLD TAB dr   15's pack / 30's pack 90.30 / 180.60\nAcme Laboratories Ltd. Volta Gold TAB dr   15's pack / 30's pack 90 / 180\nSilva VM Gold TAB dr  15's pack / 30's pack 90 / 180\nSilva Goldage TAB dr   15's pack / 30's pack 90.30 / 180.60\nPacific Silverpac TAB dr    15's pack / 30's pack 90/180\nAcme Laboratories Ltd. Ostium Gold TAB dr   15's pack / 30's pack 90 / 180\nAmbee Lolly GOLD TAB dr   15's pack / 30's pack 90 /180\nAmbee Xperia gold Syrup   \nAmbee Xperia gold TAB dr   \nGlobe Vidalin GOLD TAB dr  60 mg + 30 mcg + 150 mcg 15's pack / 30's pack 90.30 / 180.60\nOyster Revital 32 TAB dr  32 Ingredients  15's pack / 30's pack 90.30 / 181.20\nAcme Laboratories Ltd. Aztrum GOLD TAB dr   15's pack / 30's pack 90 / 180\nIncepta ATOZ Premium TAB dr     35's pack 420\nAcme Laboratories Ltd. Aristo GOLD TAB dr   15's pack / 30's pack 90/180\nSupreme Reoplex Gold TAB dr  30's pack 180\nAcme Laboratories Ltd. Asitrum GOLD TAB dr   15's pack / 30's pack 90/180\nUnimed & Unihealth Manufacturers Ltd. S-32 Gold TAB dr   15's pack / 30's pack 90 / 180\nIncepta Multi Gold TAB dr     30's pack 180.68\nSonear Laboratories Ltd. Hygea Gold TAB dr   15's pack / 30's pack 90.30 / 180.60\nApex Filwel GOLD TAB dr   15's pack / 30's pack 90.37/ 180.74\nAmbee Vitalex GOLD TAB dr   30's pack 90 / 180\nSquare Century Forte TAB dr   30's pack 180\nSilva Power Gold TAB dr  30's pack 180\nOyster Nutrum GOLD TAB dr   15's pack / 30's pack 90.30 / 180.60\nAcme Laboratories Ltd. Allion TAB dr     30's pack 195\nAristopharma Bextram GOLD TAB dr   15's pack / 30's pack 90 / 180\nAristopharma Biovit GOLD TAB dr   15's pack / 30's pack 90.30 / 180.60\nAcme Laboratories Ltd. Central Gold TAB dr   30's pack 195\nACI Activit GOLD TAB dr   15's pack / 30's pack 90 / 180\nACI Supravit G soft CAP   50's pack 300\nACI Supravit soft CAP   100'pack 200\nSquare Vita-Gold TAB dr   15's pack / 30's pack 90 / 180\nSquare Vitrum TAB dr   15's pack / 30's pack 90 / 180\nSquare Vitrum GOLD TAB dr    15's pack / 30's pack 90 / 180\nHealthcare Mygold TAB dr   15's pack / 30's pack 90 / 180\nZiska Super GOLD TAB dr   15's pack / 30's pack 90.30 / 180.60\nAcme Laboratories Ltd. Xtrum GOLD TAB dr   15's pack / 30's pack 90 / 175\n
78Multivitamin and Multimineral A-Z Silver preparations	\nReliance Sina SILVER TAB dr   15's pack / 30's pack 97.50 / 180\nReliance Sinasilver TAB dr  15's pack/30's pack 79.50/159\nReliance Proviten A-Z SILVER TAB dr     30's pack 180\nACI Intrum SILVER TAB dr   \nAcme Laboratories Ltd. Lifesilver TAB dr   15's pack / 30's pack 90 / 180\nAcme Laboratories Ltd. Revam Silver TAB dr   15's pack / 30's pack 90 / 180\nAcme Laboratories Ltd. Vitan TAB dr   30's pack 135\nMarksman Pharmaceutical Ltd. Zovia SILVER TAB dr    30's pack 180.60\nSilva Silvage TAB dr   15's pack / 30's pack 90.30 / 180.60\nPacific Goldpac TAB dr   15's pack / 30's pack 90 / 180\nGlobe Vidalin silver TAB dr     30's pack 180.60\nOyster Revital 30 TAB dr  30 Ingredients  30's pack 181.20\nAcme Laboratories Ltd. Aztrum SILVER TAB dr     30's pack 165\nIncepta ATOZ Senior TAB dr    35's pack 420\nSupreme Reoplex Silver TAB dr  30's pack 180\nAcme Laboratories Ltd. Asitrum SILVER TAB dr   15's pack / 30's pack 90/180\nIncepta Multi SILVER TAB dr     30's pack 180.68\nApex Filwel silver TAB dr     30's pack 180.74\nSquare Century Select TAB dr   30's pack 180\nSilva Restor Silver TAB dr  15's pack / 30's pack 90 / 180\nSilva Power Silver TAB dr  15's pack / 30's pack 90 / 180\nOyster Nutrum 50+ TAB dr    15's pack / 30's pack 90.30 / 180.60\nAristopharma Bextram Silver TAB dr     30's pack 180\nAristopharma Biovit SILVER TAB dr   15's pack / 30's pack 90.30 / 180.60\nACI Activit SILVER TAB dr   15's pack 90\nSquare Vita Silver TAB dr   15's pack / 30's pack 90/180\nSquare Vitrum SILVER TAB dr   15's pack / 30's pack 90/180\nZiska Super silver TAB dr   30's pack 180.60\n
79Multivitamin and Multimineral A-Z Syrup preparations	\nReliance Vitalgin Syrup    100ml bot / 200 ml bot 85 / 150\nACI Medi-Gold Syrup    100ml bot / 200 ml bot 85 / 150\nAmbee Vitora Syrup   100ml bot / 200ml bot 85 / 150\nMarksman Pharmaceutical Ltd. Zovia GOLD Syrup    100ml bot / 200 ml bot 90 / 160\nAcme Laboratories Ltd. Aztrum Kidz Syrup   100ml bot 85\nAcme Laboratories Ltd. Aristo Kid Syrup    100ml bot / 200 ml bot 86 /152\nIncepta Multitonic Syrup    100ml bot / 200 ml bot 85.32 / 150.57\nApex Livwel Syrup 			 100ml/200ml bot 90.34/160.60 \nSilva Kiditonic Syrup   100ml bot 85\nOyster Nutrum junior Syrup   100ml bot  85.32\n
80Ascorbic Acid + Biotin + Cholecalciferol (Vit. D3)	\n
81Vitamin B complex + Vitamin C	\nReliance Aritone IV Injection  	 1's pack (10ml) 270 	\nACI Serobion TAB dr   \nACI Serobion Injection   \nGlobe Vidalin IV Injection   10 ml vial x 1's pack 200\n
82Calcium  +  Vitamin  (D3  +  C +  E)  +  Minerals	\nMarksman Pharmaceutical Ltd. Ostogen Bone TAB dr   30x1's pack 150\nSilva Maxical Plus TAB dr   30's pack 150.60\nAcme Laboratories Ltd. Calbon PLUS TAB dr   15's pack / 30's pack 82.50 / 165\n
83Calcium Carbonate + Calcium Gluconate + Vitamin-C	\nReliance Cavic C TAB dr   10's pack 79\nAcme Laboratories Ltd. C 4 TAB dr   10's pack 80\nACI Casalt-C TAB dr 500 mg + 327 mg + 578 mg   \nMonicopharma Cac-1000 	 TAB dr    12's pack 180\nMarksman Pharmaceutical Ltd. Ostogen C TAB dr  10's pack 78.30\nGlobe Ultracal C TAB dr 327 mg + 1 gm + 500 mg 9's pack  94.86  \nOyster Acical-C Eff TAB dr  1000mg+327mg+500mg 10's pack 110.30\nApex Calbo-C TAB dr 327 mg + 1 gm + 500 mg 10's pack 78.60\nSquare Ostocal-C TAB dr 327 mg + 1 gm + 500 mg  \n
84Multivitamins + Multiminerals	\nDrug International Ltd. Vigor M TAB dr   30's pack 45\nBio Pharma Laboratories Ltd. Becoson M TAB dr   30's pack 45\nReliance Envit M TAB dr   30's pack 45\nBeximco Jasovit M TAB dr   30's pack 39.9\nACI Kvit M TAB dr   30's pack 45\nACI Vicon M TAB dr   30's pack 50\nACI Medivit M TAB dr   30's pack 45\nDrug International Ltd. Allbeevit-M CAP   100's pack 97\nDrug International Ltd. Allbeevit-M TAB dr   24' pack 36\nAlco Pharma Micoplex-M TAB dr   30's pack 54\nAcme Laboratories Ltd. Vitex M TAB dr   30's pack 30.30\nAcme Laboratories Ltd. Placent M TAB dr   30's pack 45.30\nAcme Laboratories Ltd. Nipavit M TAB dr   30's pack 30\nAcme Laboratories Ltd. Flavit M TAB dr   30's pack 45\nAmbee Novacal-M TAB dr   \nMarksman Pharmaceutical Ltd. Opsovit MM TAB dr   30's pack 45\nMarksman Pharmaceutical Ltd. Opsovit C CAP   \nSilva Orioplex M TAB dr   30's pack 45.30\nDelta Pharma Vita PLUS TAB dr   30's pack 44.56\nAmbee Simvit -M TAB dr   30's pack 54\nGlobe Vitachild Syrup 100/200ml 1's pack 75/130\nAcme Laboratories Ltd. Multi M TAB dr   30's pack 54\nNuvista Pharma Ltd Remavit M TAB dr   30's pack 41.10\nSupreme Becnox M TAB dr   30's pack/ 100's pack 32.70 / 109\nAcme Laboratories Ltd. Univit PLUS TAB dr   30's pack 45\nAcme Laboratories Ltd. Aristo Silver TAB dr  15's pack/30's pack/50's pack/60's pack/100's pack 184.81\nSupreme Extravit M TAB dr   30's pack 42.90\nAcme Laboratories Ltd. Equate TAB dr   30's pack 30\nACI Seemavit M TAB dr   30's pack 45\nAcme Laboratories Ltd. Viton TAB dr   \nIncepta Vitasil M TAB dr   30's pack 45.17\nSonear Laboratories Ltd. Megavit M TAB dr   30's pack 27.90\nApex Multivit PLUS TAB dr   30's pack 54\nApex Filwel Teen Hm TAB dr   \nApex Filwel TAB dr   \nApex Filwel PRENAT TAB dr   \nApex Filwel Teen Hr TAB dr   \nAmbee Vitalex M TAB dr   30's pack 45\nAmbee Plexivit M TAB dr   30's pack 30\nHealthcare Restovit M TAB dr   30's pack 43\nHealthcare Ziskavit M TAB dr   30's pack 45\nOyster V Plex PLUS TAB dr   30's pack / 1000's pack 45 / 740\nAristopharma Aristovit M TAB dr   30's pack 45\nAristopharma Biovit M TAB dr   30's pack 54\nAcme Laboratories Ltd. Bpfort M TAB dr   30's pack 45\nAcme Laboratories Ltd. Cytaplex M TAB dr   30's pack 45\nACI Suplivit M TAB dr   30's pack 45\nACI Beforte M TAB dr   30's pack 33\nACI Supravit M CAP   120's pack 420\nSquare Edruvit M TAB dr   30's pack 45\nOyster Multivita Forte TAB dr   30's pack 45\nSquare Solvit M TAB dr   30's pack 54\nHealthcare Vimin PLUS TAB dr   30's pack 45\nAcme Laboratories Ltd. Stano M CAP   50's pack 150\nAcme Laboratories Ltd. Stanovit M TAB dr   30's pack 24.30\n
85Multivitamins	\nAcme Laboratories Ltd. Codmin Syrup  100ml 80\nACI Supravit CAP   100's pack 195\n
86Multivitamin & Multimineral Prenatal (Ascorbic Acid + Chromium + Copper + Elemental Iron)	\nReliance Precare TAB dr     30's pack 150\nSilva Newage TAB dr    15's pack / 30's pack 75.30 / 150.60\nOyster Revigor TAB dr  20 Ingredients 30's pack 151.20\nAcme Laboratories Ltd. Aztrum PN TAB dr   30's pack 150\nAcme Laboratories Ltd. Verve TAB dr   30's pack 150\nOyster Nutrum PN TAB dr   30's pack/ 100's pack 150.30 / 501\nAristopharma Bextram TAB dr   30's pack 150\nAristopharma Biovit PN TAB dr   15's pack / 30's pack 75.30/150.60\nACI Supravit PN CAP   50's pack 250\n
87Vitamin A, D, B1, B2, B6, C, E, Nicotinamide, Cod liver oil (Multivitamin with Cod Liver Oil)	\nDrug International Ltd. Pogo Syrup   100ml bot 80\nReliance Junivit Syrup   100ml bot 90\nReliance Vitagrow Syrup  100ml bot 80\nBeximco Multicod Syrup   100ml bot 100\nBeximco Codomix Syrup  100ml bot 80.30\nAcme Laboratories Ltd. Vitcod Syrup   100ml bot/200ml bot 75/140\nACI Kvit Seas Syrup   200ml bot 145\nAlco Pharma Kidoplex Syrup   100ml bot 80\nAcme Laboratories Ltd. Kidivit Syrup   100ml bot 80\nAcme Laboratories Ltd. Rivam KIDS Syrup   50ml bot/100ml bot 45.17/80.30\nApex Nipro Seas Syrup (17.5 mg + 100 mg + 9 mg   \nAcme Laboratories Ltd. Codvita Syrup  100ml bot 80\nAmbee E-Cod Syrup   100ml bot 80\nMarksman Pharmaceutical Ltd. Zovia KIDS Syrup   100ml bot / 200ml bot 80.30 / 145.54\nSilva Vita Seas Syrup   100ml bot 80\nSilva Gold Kid Syrup   100ml bot 80.30\nDelta Pharma Seven VIT Syrup    100ml bot 80\nAmbee Simcod Syrup   100ml bot 80\nOyster Heptaseas Syrup   100ml bot/200ml bot 80.54/150\nAcme Laboratories Ltd. Cod plus Syrup  100ml bot / 200ml bot 80 / 145\nNuvista Pharma Ltd IQ Vit Syrup   100ml bot 80\nSupreme Kiddi Syrup   50ml bot/100ml bot/200ml bot 40.15/ 80.31/ 140.53\nAcme Laboratories Ltd. Nine Seas Syrup   100ml bot/200ml bot 80/150\nAcme Laboratories Ltd. Asitrum cod Syrup  100ml bot 80\nUnimed & Unihealth Manufacturers Ltd. Newseas Syrup   100ml bot 80\nIncepta Codlivit Syrup   100ml bot/200ml bot 80.31/150.57\nSonear Laboratories Ltd. Aquavit Syrup   100ml bot 80.30\nApex Filwel kids Syrup  100ml bot / 200ml bot 80.30 / 145.54\nSquare Pediavit Syrup   100ml bot 80\nHealthcare Minicod Syrup    100ml bot 80\nHealthcare Superseas Syrup   100ml bot 80\nAristopharma Bextram kidz Syrup  100ml bot 80\nACI Licod-M Syrup   100ml bot/200ml bot 80/145\nACI CNV Syrup  100ml bot 80\nACI Supracod Syrup  100ml bot 80\nSquare V-Cod Syrup   100ml bot 80\nSquare Mixavit Syrup   100ml bot 80\nHealthcare Micod Syrup   100ml bot/200ml bot 80/145\nZiska Multi Seas Syrup   100ml bot/200ml bot 80.30/145.54\nZiska Multigen Syrup  100ml bot / 200ml bot \nAcme Laboratories Ltd. Seas plus Syrup  100ml bot / 200ml bot 80 / 145\n
88Vitamin C   +  Vitamin E  +  Zinc  +  Copper  + Lutein (Antioxidant and Anti Cataract Preparations)	\nReliance Optagold CAP   32's pack 320\nReliance Azecol CAP   28's pack 280\nACI Kvit-I CAP   \nAcme Laboratories Ltd. Vitared CAP   \nHealthcare Sigvit CAP   \nMarksman Pharmaceutical Ltd. I-Vita CAP   30's pack 240\nMarksman Pharmaceutical Ltd. I-Care CAP 60mg + 30mg + 6mg + 2mg + 30's pack \nPacific Icare Soft Gelatin CAP   30's pack 300\nGlobe Optavit CAP 60 mg + 2 mg + 6 mg + 30  60's pack 600\nOyster Tioxil CAP   32's pack 156.96\nAcme Laboratories Ltd. Aztrum-I CAP   28's pack 224\nNuvista Pharma Ltd R-Vit CAP   28's pack 280\nAcme Laboratories Ltd. I-Gold CAP 60mg + 30mg+ 15mg + 6mg + 30's pack 240\nAcme Laboratories Ltd. Ocuvit CAP   30's pack 300\nApex Eyevi CAP   30's pack 241.20\nOyster Nutrum Eye CAP 60 mg + 2 mg + 6 mg + 30   \nAristopharma Vivis CAP   20's pack/ 30's pack 200 / 300\nACI Lunox CAP   30's pack 240\nZiska Lutin Plus CAP   32's pack 320\n
89Super Antioxidant Vitamins & Multimineral (Vitamin A + C + E + K ) + Copper  + Zinc + Manganese + Selenium	\nDrug International Ltd. Santox TAB dr   20's pack 80\nReliance Evagren TAB dr   30's pack 120\nACI Avista TAB dr   30's pack 120\nRAK AGE PLUS TAB dr   20's pack 75\nAcme Laboratories Ltd. Aces PLUS TAB dr   30's pack 120.60\nAcme Laboratories Ltd. Synergy TAB dr   20's pack 80\nMarksman Pharmaceutical Ltd. Bec PLUS TAB dr   30's pack 120\nPacific Norad plus SG CAP   50's pack 250\nAcme Laboratories Ltd. Vitace M TAB dr   20's pack 80\nIncepta Alvital TAB dr   30's pack 120.46\nSonear Laboratories Ltd. Logeva TAB dr   30's pack 120\nOyster Nutrum SUPER TAB dr   30's pack 120.30\nAristopharma Aristovit X TAB dr   30's pack 120\nAristopharma Vitaforce S TAB dr   15's pack/ 30's pack 60.30 / 120.60\nACI Tanox plus CAP   50's pack 200\nHealthcare Oxiden TAB dr   30's pack 120\n
90Iron + Folic acid + B Complex + Vitamin C + Zinc	\nReliance Alneed PLUS CAP   100'pack 350\nACI Proviron CAP   50's pack 150\nAcme Laboratories Ltd. Vitamom CAP   50's pack 175\nAcme Laboratories Ltd. Pregnid CAP   28's pack 98.28\nMarksman Pharmaceutical Ltd. Vizicon 	 CAP    60's pack 210 	\nDelta Pharma Recova PLUS CAP   100's pack 275\nAcme Laboratories Ltd. Irof BC TR CAP   30's pack 90\nACI Ferocom CAP   30's pack 90\nSupreme Extravit PLUS CAP   100's pack 301\nIncepta Famina CAP   60's pack 195.74\nOyster Ad - All CAP   100'pack 300\nAcme Laboratories Ltd. Pregneed CAP   50's pack 150\nACI Feona CAP   30's pack 93\nACI Feona Z CAP   30's pack 105\nSquare Folvit CAP   90's pack 270\nSquare Folvit CI CAP   60's pack 195\nHealthcare Vifol-Z CAP   30's pack 99\n
91Iron + Folic Acid + Zinc + Vitamin A + Vitamin C	\nSupreme Sprinkles Sachet   30's pack 67.50\nSupreme Pushtikona 5 Sachet 0.3mg+30mg+0.16mg+12.5mg+ 30's pack 75\n
92Aspartame	\nSonear Laboratories Ltd. Pep Sweet TAB dr 25mg 50's pack 35\nSilva Diasweet TAB dr 18mg 100's pack 90\nOyster Sucrol TAB dr 18mg 100's pack 69\n
93Aspirin	\nMedicon G Aspirin 100 TAB dr 100mg 100's pack 33\nMedicon G Aspirin 300 TAB dr 300mg 100's pack/1000's pack 21 / 210\nAcme Laboratories Ltd. Aspirin TAB dr 75 mg/ 300 mg 100's/' 100's pack \nBeximco Caid TAB dr 100mg 100's pack 37\nBeximco Caid TAB dr 75mg 100's pack 50\nACI Asorin TAB dr 75mg 100's pack 50\nDrug International Ltd. Encoprin LD TAB dr 75mg 70's pack 35\nAcme Laboratories Ltd. S-Pirin TAB dr 100mg 100's pack 50\nMarksman Pharmaceutical Ltd. Solrin TAB dr 75mg 100's pack 50\nPacific Mysprin TAB dr 75mg 100's pack 50\nDelta Pharma Angin TAB dr 75mg 100's pack 50\nOyster Aciprin CV TAB dr 75mg 100's pack 38\nAd-din Disprin TAB dr 300mg  \nAd-din Disprin CV TAB dr 100mg  \nSupreme Genasprin TAB dr 100mg 100's pack
 30\nSupreme Genasprin S TAB dr 300mg 100's pack 20\nApex Carva 75 TAB dr 75mg 200's pack 114\nSquare Eras 75 TAB dr 75 mg 100's pack 58\nOyster Ecosprin TAB dr 300mg 100's pack 172\nOyster Ecosprin TAB dr 75mg 100's pack 75\nSquare Neospin TAB dr 75mg 100's pack 37\n
