Fluconazole 0.2% IV	\n\n\tBeacon\tXeroder IV Infusion   100ml bot 199\n\tBeximco\tOmastin IV Infusion  2mg/ml 1's pack 200\n\tPopular\tF-Zol IV Infusion   100ml bot 200\n\tSquare\tFlugal IV Infusion 200 mg/100 ml  \n\tIndication: Systemic fungal infections, Cryptococcal meningitis, Disseminated candidiasis, Fungal UTIs, Oral or vaginal thrush\n\nDose: Invasive candidal infections including candidaemia and disseminated candidiasis and cryptococcal infections including meningitis, by IV, 400 mg initially then 200 mg daily, increased if necessary to 400 mg daily, treatment continued according to response (at least 6-8 weeks for cryptococcal meningitis); Child 6-12 mg/kg daily (every 72 hours in neonate up to 2 weeks old, every 48 hours in neonate 2-4 weeks old); maximum 400 mg daily.\n\nPrevention of relapse of cryptococcal meningitis, by IV, 100-200 mg daily.\n\nPrevention of fungal infections in immunocompromised patients following cytotoxic chemotherapy or radiotherapy, by mouth 50-400 mg daily adjusted according to risk; \n\nChild according to extent and duration of neutropenia, 3-12 mg/kg daily (every 72 hours in neonate up to 2 weeks old, every 48 hours in neonate 2-4 weeks old); maximum 400 mg daily.\n\nContra-indication: - Known hypersensitivity\n- Advanced liver disease\n\nSide effects: Nausea, abdominal discomfort, diarrhoea, flatulence, headache, rash; less frequently dyspepsia, vomiting, abnormalities in liver enzymes, seizures, alopecia and Stevens Johnson syndrome reported.\n\nPrecaution: Cautions should be taken in renal impairment; in hepatic disease liver function should be monitored and should be discontinued if signs or symptoms of hepatic disease appear.\n\nMode of action: May increase plasma concentrations of oral hypoglycaemics (e.g. tolbutamide, glyburide, glipizide), phenytoin, theophylline, tofacitinib, rifabutin. May increase prothrombin time w/ anticoagulants. May cause significant increase in ciclosporin levels in renal transplant patients w/ or w/o renal impairment. Rifampicin reduces fluconazole levels. May increase risk of nephrotoxicity w/ tacrolimus. May increase the effect of short-acting benzodiazepines (e.g. midazolam).\nPotentially Fatal: Increased risk of cardiac arrhythmias or QT prolongation w/ terfenadine, cisapride, astemizole, pimozide, quinidine, halofantrine and erythromycin.\n\nPregnancy category: D\n\nInteraction: May increase plasma concentrations of oral hypoglycaemics (e.g. tolbutamide, glyburide, glipizide), phenytoin, theophylline, tofacitinib, rifabutin. May increase prothrombin time w/ anticoagulants. May cause significant increase in ciclosporin levels in renal transplant patients w/ or w/o renal impairment. Rifampicin reduces fluconazole levels. May increase risk of nephrotoxicity w/ tacrolimus. May increase the effect of short-acting benzodiazepines (e.g. midazolam).\nPotentially Fatal: Increased risk of cardiac arrhythmias or QT prolongation w/ terfenadine, cisapride, astemizole, pimozide, quinidine, halofantrine and erythromycin.
Fluconazole 0.3%  Eye prep	\n\n\tAristopharma\tDiflu Eye Drops   5  ml drop 80\n\tIncepta\tNispore Eye Drops   5  ml drop 80\n\tReman Drug Ltd.\tNaz Eye Drops   5  ml drop 100.50\n\tIndication: Fungal corneal ulcers, Fungal keratitis, Fungal eye infections\n\nDose: 1 - 2 drops to be instilled into the affected eye 5 times daily.\n\nContra-indication: The drug is contraindicated in patients with hypersensitivity to azoles. \n\nSide effects: This drug is generally well tolerated. Eosinophillia has been reported in some patients.\n\nPrecaution: Use of fluconazole may result in overgrowth of non-susceptible strains of candida other than C. albicans. \n\nMode of action: May increase plasma concentrations of oral hypoglycaemics (e.g. tolbutamide, glyburide, glipizide), phenytoin, theophylline, tofacitinib, rifabutin. May increase prothrombin time w/ anticoagulants. May cause significant increase in ciclosporin levels in renal transplant patients w/ or w/o renal impairment. Rifampicin reduces fluconazole levels. May increase risk of nephrotoxicity w/ tacrolimus. May increase the effect of short-acting benzodiazepines (e.g. midazolam).\nPotentially Fatal: Increased risk of cardiac arrhythmias or QT prolongation w/ terfenadine, cisapride, astemizole, pimozide, quinidine, halofantrine and erythromycin.\n\nPregnancy category: D\n\nInteraction: May increase plasma concentrations of oral hypoglycaemics (e.g. tolbutamide, glyburide, glipizide), phenytoin, theophylline, tofacitinib, rifabutin. May increase prothrombin time w/ anticoagulants. May cause significant increase in ciclosporin levels in renal transplant patients w/ or w/o renal impairment. Rifampicin reduces fluconazole levels. May increase risk of nephrotoxicity w/ tacrolimus. May increase the effect of short-acting benzodiazepines (e.g. midazolam).\nPotentially Fatal: Increased risk of cardiac arrhythmias or QT prolongation w/ terfenadine, cisapride, astemizole, pimozide, quinidine, halofantrine and erythromycin.
Flunarizine	\n\n\tACI\tFluver TAB dr 10mg 80's pack 401.60\n\tACI\tFluver TAB dr 5mg 100's pack 351\n\tAcme Ltd.\tFluzin TAB dr 10mg 50's pack 250\n\tAcme Ltd.\tFluzin TAB dr 5mg 50's pack 150\n\tAcme Ltd.\tFluzin 5 TAB dr 5mg 5x10's pack 150\n\tAcme Ltd.\tFluzin 10 TAB dr 10mg 5x10's pack 250\n\tAlco Pharma\tVertig TAB dr 5mg 30's Pack 105\n\tAlco Pharma\tVertig TAB dr 10mg 30's pack 150\n\tApex\tFlunarin TAB dr 10mg 30's pack 90\n\tApex\tFlunarin TAB dr 5mg 50's pack 100\n\tBeximco\tFlurium TAB dr 10mg 30's pack 150\n\tBeximco\tFlurium TAB dr 5mg 30's pack 90\n\tEskayef Bangladesh Ltd.\tNorium TAB dr 10mg 60's pack 300\n\tEskayef Bangladesh Ltd.\tNorium TAB dr 5mg 100's pack 350\n\tNavana\tImigra CAP 10mg 30's pack 150\n\tNavana\tImigra CAP 5mg 50's pack 200\n\tOpso Saline Ltd.\tMigrium TAB dr 5mg  \n\tOpso Saline Ltd.\tMigrium TAB dr 10mg  \n\tOpsonin Pharma\tMinium TAB dr 10mg 50's pack 176.82\n\tOpsonin Pharma\tMinium TAB dr 5mg 50's pack 132.40\n\tSquare\tFlurizin TAB dr 10mg 50's pack 200.83\n\tSquare\tFlurizin TAB dr 5mg  50's pack 150.29\n\tUnimed & Unihealth Manufacturers Ltd.\tRizelium CAP 10mg 30's pack 150\n\tUnimed & Unihealth Manufacturers Ltd.\tRizelium CAP 5mg 30's pack 105\n\tIndication: Migraine, Vertigo, Peripheral vascular disease, Cerebrovascular disorders, Vestibular disorders\n\nDose: Adult: PO Migraine prophylaxis; Prophylaxis of peripheral and cerebrovascular disorders; Prophylaxis of vertigo and vestibular disorders 5-10 mg/day at bedtime.\n\nContra-indication: Pregnancy, lactation, GI or urinary tract obstruction, acute porphyrias.\n\nSide effects: Drowsiness. Rarely wt gain, headache, depression, gastric pain, dry mouth, insomnia, extrapyramidal reactions, galactorrhoea.\n\nPrecaution: Driving or operating machinery, epilepsy, elderly, CVS disease, glaucoma.\n\nMode of action:  Plasma levels reduced by phenytoin, carbamazepine, valproic acid.\n\nPregnancy category: Not Classified\n\nInteraction:  Plasma levels reduced by phenytoin, carbamazepine, valproic acid.
Fluocinolone 0.01% + Hydroquinone 4% + Tretinoin 0.05% Topical	\n\n\tChemist Ltd.\tMelacare Cream (0.01 gm + 4 gm +0 .05 gm  \n\tEskayef Bangladesh Ltd.\tNospot Cream (0.01 gm + 4 gm +0 .05 gm  \n\tIncepta\tTrimela Cream  30gm tube 200\n\tPharmasia Ltd.\tMelasin Cream   15gm tube 110\n\tIndication: Melasma\n\nDose:  It should be applied at least 30 minutes before bedtime. A thin film of the cream should be applied to the hyperpigmented areas of melasma including about ½ inch of normal appearing skin surrounding each lesion.\n\nCream is for short-term (up to 8 weeks) treatment of moderate to severe melasma of the face. It is not for long-term (more than 8 weeks) or maintenance (continuous) treatment of melasma.\n\n\nContra-indication:  A history of hypersensitivity, allergy, or intolerance to this product or any of its components.\n\nSide effects: The most frequently reported events were erythema, desquamation, burning, itching, irritation, dryness, hypopigmentation, perioral dermatitis, allergic contact dermatitis, secondary infection, and skin atrophy at the site of application. The majority of these events were mild to moderate in severity.\n\nPrecaution: Cream contains hydroquinone and tretinoin that may cause mild to moderate irritation such as skin reddening, peeling, mild burning sensation, dryness, and pruritus. Transient skin reddening or mild burning sensation does not preclude treatment. If a reaction suggests hypersensitivity or chemical irritation, the use of the medication should be discontinued.\n Cream also contains the corticosteroid fluocinolone acetonide. Systemic absorption of topical corticosteroids can produce reversible hypothalamic-pituitary-adrenal (HPA) axis suppression with the potential for glucocorticosteroid insufficiency after withdrawal of treatment. Manifestations of Cushing’s syndrome, hyperglycemia, and glucosuria can also be produced by systemic absorption of topical corticosteroid while on treatment. If HPA axis suppression is noted, Cream should be discontinued.\n\nMode of action: Medicated or abrasive soaps & cleansers, soaps & cosmetics w/ drying effects, products w/ high conc of alcohol & astringent, & other irritants or keratolytic drugs. Medications w/ photosensitizing effects.\n\nPregnancy category: C\n\nInteraction: Medicated or abrasive soaps & cleansers, soaps & cosmetics w/ drying effects, products w/ high conc of alcohol & astringent, & other irritants or keratolytic drugs. Medications w/ photosensitizing effects.
Fluocinolone 0.025% + Neomycin Sulphate 0.5% Topical	\n\n\tACI\tSkinalar N Cream  0.025%+0.5% 5gm  tube 40.12\n\tACI\tSkinalar N Ointment  0.025%+0.5% 5gm  tube 40.12\n\tIndication: Psoriasis, Eczema, Tularaemia, Dermatitis,\n\nDose: Adult: Topical  cream/gel/lotion/oint/scalp lotion: Apply 3-4 times/day.\n\nContra-indication: Primary infectious (bacterial, viral, fungal) ulcers, hypersensitivity, acne vulgaris. Neonates.\n\nSide effects: Dry skin, pruritus, irritation, mild to moderate transient burning/stinging. Local atrophic changes in the skin (prolonged & intensive treatment). Hypercorticism (systemic absorption on prolonged use). Itching, folliculitis, hypertrichoses, acneiform eruptions, hypopigmentation, perioral dermatitis, allergic contact dermatitis, maceration of skin, secondary infections, striae & miliaria. Ototoxicity & nephrotoxicity.\nProlonged admin causes epidermal thinning, telangiectasia and striae (especially face and flexures). Application on eyelid and surrounding skin can cause raised intraocular pressure, cataracts, glaucoma, corneal ulcers and raised intracranial pressure. Systemic absorption with adrenal suppression may be seen when applied over large areas, when skin is broken or under occlusive dressing. \n\nPrecaution: Children, elderly, hepatic failure. Prolonged use on the face; contact with eyes. Pregnancy, lactation.\n\nMode of action: None\n\nPregnancy category: C\n\nInteraction: 
Fluocinolone 0.1% + Neomycin Sulphate 0.5%	\n\n\tIndication: Inflammatory eye disorders\n\nDose: Adult: Apply onto affected area(s) 3-4 times daily.\n\nContra-indication: Primary infectious (bacterial, viral, fungal) ulcers, hypersensitivity, acne vulgaris. Neonates.\n\nSide effects: Prolonged admin causes epidermal thinning, telangiectasia and striae (especially face and flexures). Application on eyelid and surrounding skin can cause raised intraocular pressure, cataracts, glaucoma, corneal ulcers and raised intracranial pressure. Systemic absorption with adrenal suppression may be seen when applied over large areas, when skin is broken or under occlusive dressing. Contact dermatitis, perioral dermatitis, papular disorder, mild depigmentation.\n\nPrecaution: Children, elderly, hepatic failure. Prolonged use on the face; contact with eyes. Pregnancy, lactation.\n\nMode of action: None\n\nPregnancy category: C\n\nInteraction: 
Fluocinolone Acetonide 0.025% Topical	\n\n\tACI\tSkinalar Cream  0.025% 5gm  tube 38.12\n\tACI\tSkinalar Ointment  0.025% 5gm  tube 38.12\n\tAmbee\tFungakil Ointment   5gm  tube 28.10\n\tAmbee\tFungkil Cream   5gm  tube 28.10\n\tAmico Ltd.\tDermidex Cream   5 gm  tube 30\n\tDrug International Ltd.\tCinoderm Cream   5gm  tube x 5 's pack/10gm  tube x 1 's pack 150 / 45\n\tG. A. Company Ltd.\tAlor Cream   5gm  tube 30\n\tPharmadesh Ltd.\tDarmalar N Ointment 25 mg/100 gm  \n\tIndication: Psoriasis, Eczema, Tularaemia, Dermatitis,\n\nDose: Adult: Topical  cream/gel/lotion/oint/scalp lotion: Apply 3-4 times/day.\n\nContra-indication: Primary infectious (bacterial, viral, fungal) ulcers, hypersensitivity, acne vulgaris. Neonates.\n\nSide effects: Prolonged admin causes epidermal thinning, telangiectasia and striae (especially face and flexures). Application on eyelid and surrounding skin can cause raised intraocular pressure, cataracts, glaucoma, corneal ulcers and raised intracranial pressure. Systemic absorption with adrenal suppression may be seen when applied over large areas, when skin is broken or under occlusive dressing. Contact dermatitis, perioral dermatitis, papular disorder, mild depigmentation.\n\nPrecaution: Children, elderly, hepatic failure. Prolonged use on the face; contact with eyes. Pregnancy, lactation.\n\nMode of action: None\n\nPregnancy category: C\n\nInteraction: 
Fluorescein Sodium 2% Eye prep	\n\n\tReman Drug Ltd.\tFlurocin Eye Drops   5 ml bot/10 ml bot 34 / 79\n\tIndication: Fitting of hard contact lenses, Diagnostic ophthalmic procedures\n\nDose:  Ophth Aid in fitting hard contact lenses; Detection of corneal lesions and foreign bodies; Diagnostic ophth procedures As 1 or 2% soln as eye drops or as sterile papers impregnated w/ fluorescein Na: Use as directed.\n\nContra-indication: Acute necrotising pancreatitis (oral fluorescein dilaurate).\n\nSide effects: Transient yellow coloration of skin and urine; staining of the skin, clothing and soft contact lenses.\n\n\nPrecaution: \n\nMode of action: None\n\nPregnancy category: C\n\nInteraction: 
Fluormetholone 0.1% + Neomycin Sulphate 0.5% Eye prep	\n\n\tReman Drug Ltd.\tFlumelone N Eye Drops    5  ml drop 95.50\n\tIndication: Allergic and inflammatory conditions of the eye\n\nDose: Adult: Ophth As 0.1% oint: Apply half an inch ribbon 1-3 times/day. As 0.1% soln: Instil 1-2 drops 2-4 times/day. May increase dose to 4 hrly in severe cases during the initial 24-48 hr.\n\nContra-indication: Viral diseases of the cornea and conjunctiva, including epithelial herpes simplex keratitis (dendritic keratitis), Vaccinia and Varicella, mycobacterial eye infection, ocular fungal infections, untreated eye infections; hypersensitivity.\n\nSide effects: Elevated intraocular pressure, optic nerve damage, postsubcapsular cataract formation, delayed wound healing, uveitis, perforation of the globe, keratitis, conjunctivitis, corneal ulcers, loss of accommodation, secondary ocular infections, rarely systemic hypercorticoidism.\n\nPrecaution: Glaucoma (check intraocular pressure periodically), history of herpes simplex fungal or bacterial infections. Not to be used in mustard gas keratitis and Sjogren's keratoconjunctivitis. May cause corneal and scleral thinning which may lead to perforation in serious cases. Use of steroids after cataract surgery may prolong healing time and increase bleb formation. Pregnancy, lactation; children <2 yr.\n\nMode of action: None\n\nPregnancy category: C\n\nInteraction: 
Fluorometholone 0.1 % Eye prep	\n\n\tApex\tFlurom Eye Drops   5  ml drop 80\n\tAristopharma\tAfm Eye Drops   5  ml drop 100\n\tBeximco\tRubalon Eye Drops   5ml bot 90\n\tBio Pharma Ltd.\tFlurone Eye Drops 0.1 %  \n\tG. A. Company Ltd.\tFlucort Eye Drops   5  ml drop 90\n\tGeneral\tFlurolon Eye Drops 0.1%  \n\tIncepta\tMetalone Eye Drops   5  ml drop 90\n\tKemiko\tMetholone Eye Drops   5ml drop 90\n\tNavana\tOtholon Eye Drops   5ml drop 90\n\tNipa\tFlumeth Eye Drops   5  ml drop 100\n\tOpso Saline Ltd.\tNGS Eye Drops   5  ml drop 90\n\tPopular\tFluromet Eye Drops  .1 % 5  ml drop 100\n\tIndication: Allergic and inflammatory conditions of the eye\n\nDose: Adults and children (above 2 years of age):\nInstill 1-2 drops into conjunctivalsac 2-3 times daily. Dose may be increased to 1 drop hourly during first 24-48 hr.\n\nContra-indication: This medication is contraindicated in following cases-\n• Viral infection of cornea & conjunctiva caused by Herpes simplex etc\n• Fungal infection of the cornea & conjunctiva\n• Tuberculous infections\n• Ulcerous processes of the cornea\n• Hypersensitivity to any ingredients of this formulation.\n\nSide effects: Mild burning sensation, reversible increase in intra ocular pressure (IOP), reactive hyperemia/rebound effect, cataract & corneal defects, glaucoma, systemic effects (chronic use).\n\nPrecaution: • Prolonged use in pregnant women and infants should be avoided\n• This medication should be used with caution in patients under treatment with MAO inhibitors\n• Do not apply while wearing soft contact lenses. The lenses should be removed before application of the drops and not reinserted earlier than 15 minutes after use.\n• Shake well before use.\n\nMode of action: None\n\nPregnancy category: C\n\nInteraction: 
Fluorometholone 0.1% + Gentamicin 0.3% Eye prep	\n\n\tAristopharma\tAFM plus Eye Ointment   3 gm tube 100\n\tAristopharma\tAFM PLUS Eye Drops   5  ml drop 110\n\tAsiatic Ltd.\tInflagen Eye Drops   5ml drop 130\n\tIndication: Allergic and inflammatory conditions of the eye\n\nDose: Sterile Ophthalmic Suspension:\nBacterial infection: The dosage depends on the severity of the disease. The application of 1 drop 5 times daily into the conjunctival sac of the affected eye is recommended. In severe cases the dosage can be increased up to 1 drop per hour for 1 to 2 days.\nOcular postoperative infection: 1 drop 4 times daily into the conjunctival sac for 1 week. Then a reduced application frequency is recommended for the remaining part of the treatment.\nSterile Eye Ointment:\nBacterial infection: Apply 3-4 times daily into the affected eye.\nOcular postoperative infection: To support the therapy with Ophthalmic Suspension during the night apply ointment before retiring.\n\nContra-indication: Hypersensitivity to any of the components. Injuries and ulceration of the cornea. Viral infections (e.g. Herpes simplex, Vaccinia) or mycosis.\n\nEye tuberculosis.\n\nGlaucoma.\n\nSide effects: A transient burning sensation may occur after instillation. Rare: Hypersensitivity reactions including eczema of the eyelid and puncture keratitis. Prolonged use of topical steroids may delay wound healing, increase of IOP, develop cataract and cause thinning of cornea & sclera.\n\nPrecaution: Steroids can mask, activate or aggravate ocular infections.\n\nLong term treatment with steroid may enhance thinning of cornea and sclera and rarely perforation of the cornea has been reported.\n\nIn case no improvement is observed after 7-8 days of treatment, other therapeutical means should be considered.\n\nPatients experiencing blurred vision after application of the product, particularly the ointment, should refrain from driving vehicles or operating machinery.\n\nContact lenses should be removed before each application.\n\nMode of action: None\n\nPregnancy category: C\n\nInteraction: 
Fluorometholone 0.1% + Tetrahydrozoline Hydrochloride 0.025% Eye prep	\n\n\tApex\tFlurom Plus Eye Drops   5ml bot 80\n\tAristopharma\tAFM-T Eye Drops   5  ml drop 100\n\tIbn Sina Pharmaceutical Ind. Ltd.\tEylon Eye Drops   5  ml drop 100\n\tIncepta\tMetalone Plus Eye Drops   5ml 110\n\tReman Drug Ltd.\tRefemoline Eye Drops   5  ml drop 100\n\tIndication: Keratitis, Allergic and inflammatory conditions of the eye, Iridocyclitis, Iritis, Acute & chronic conjunctivitis, Scleritis, Episcleritis, Myositis. Post-op conditions after strabotomy, Cataract & glaucoma operations\n\nDose: Adults and children (above 2 years of age):\nInstill 1-2 drops into conjunctivalsac 2-3 times daily. Dose may be increased to 1 drop hourly during first 24-48 hr.\n\nContra-indication: This medication is contraindicated in following cases-\n• Viral infection of cornea & conjunctiva caused by Herpes simplex etc\n• Fungal infection of the cornea & conjunctiva\n• Tuberculous infections\n• Ulcerous processes of the cornea\n• Hypersensitivity to any ingredients of this formulation.\n\nSide effects: Mild burning sensation, reversible increase in intra ocular pressure (IOP), reactive hyperemia/rebound effect, cataract & corneal defects, glaucoma, systemic effects (chronic use).\n\nPrecaution: • Prolonged use in pregnant women and infants should be avoided\n• This medication should be used with caution in patients under treatment with MAO inhibitors\n• Do not apply while wearing soft contact lenses. The lenses should be removed before application of the drops and not reinserted earlier than 15 minutes after use.\n• Shake well before use.\n\nMode of action: None\n\nPregnancy category: C\n\nInteraction: 
Fluorometholone Acetate 0.1% Eye prep	\n\n\tS. A. Alcon Couvreur N.V.,Belgium\tFlarex 0.1% Eye Drops 1.0mg/ml  5 ml drop  163.50 \n\tIndication: Allergic and inflammatory conditions of the eye\n\nDose: Adult: Ophth As 0.1% soln: Instil 1-2 drops 2-4 times/day. May increase dose to 4 hrly in severe cases during the initial 24-48 hr.\n\nContra-indication: Viral diseases of the cornea and conjunctiva, including epithelial herpes simplex keratitis (dendritic keratitis), Vaccinia and Varicella, mycobacterial eye infection, ocular fungal infections, untreated eye infections; hypersensitivity.\n\nSide effects: Elevated intraocular pressure, optic nerve damage, postsubcapsular cataract formation, delayed wound healing, uveitis, perforation of the globe, keratitis, conjunctivitis, corneal ulcers, loss of accommodation, secondary ocular infections, rarely systemic hypercorticoidism.\n\nPrecaution: Glaucoma (check intraocular pressure periodically), history of herpes simplex fungal or bacterial infections. Not to be used in mustard gas keratitis and Sjogren's keratoconjunctivitis. May cause corneal and scleral thinning which may lead to perforation in serious cases. Use of steroids after cataract surgery may prolong healing time and increase bleb formation. Pregnancy, lactation; children <2 yr.\n\nMode of action: None\n\nPregnancy category: C\n\nInteraction: 
Fluoxetine	\n\n\tAlbion Ltd.\tFluoxetine CAP 20 mg 50's pack \n\tBeximco\tModipran CAP 20mg 100's pack 289\n\tDecent Pharma Ltd.\tOxetin CAP 20mg 50's pack 144\n\tGeneral\tNodep CAP 20mg 50's pack 140\n\tKemiko\tNodepress CAP 20mg 50's pack 130\n\tOpsonin Pharma\tDepil CAP 20 mg 50's pack \n\tSonear Ltd.\tSeren CAP 20mg 30's pack 86.10\n\tSquare\tProlert CAP 20mg 50's pack 150\n\tSun Pharmaceutical (Bangladesh) Ltd.\tProdep CAP 20mg 50's pack 150\n\tEli Lilly and Company USA\tProzac 20 TAB dr 20mg 7's pack \n\tIndication: Panic disorder, Obsessive compulsive disorder, Trichotillomania, Premenstrual dysphoric disorder, Major depression, Post-traumatic stress disorder, Bulimia nervosa, Body dysmorphic disorder, Binge eating disorder\n\nDose: Adults only; without regard to meals.\nDepression: Adults and elderly: A dose of 20 mg/day is recommended.\nBulimia nervosa: Adults and elderly: A dose of 60 mg/day is recommended.\nObsessive compulsive disorder: The recommended starting dose is 20mg/day which can be gradually increased to 60 mg/day. Child: 7-18 yr: Initially, 10 mg daily; may increase to 20 mg daily after 2 wk in adolescents and higher-wt children. Usual range: 10-60 mg daily.\n\nIn premenstrual syndrome: usual dose is 20 mg/day or as directed by the physician.\n\n\nContra-indication: Severe renal or hepatic failure; hypersensitivity; lactation; concomitant MAOIs or within 2 wk of MAOI withdrawal.\n\nSide effects: Nervousness, insomnia, anxiety, headache, tremor, drowsiness, dry mouth, nausea, vomiting, sweating, diarrhoea. Seizures, mania, hypomania or mixed manic states reported. Hyponatraemia; elevation of hepatic enzymes.\nPotentially Fatal: Rarely, systemic events possibly related to vasculitis have been reported in patients with rash but may be serious involving lungs, kidney and liver.\n\nPrecaution: Unstable epilepsy, liver and renal impairment, cardiac disease, diabetes, electroconvulsive therapy, bleeding disorders, closed-angle glaucoma; pregnancy. May impair performace of skilled tasks; withdraw gradually. Close monitoring of clinical worsening and behavioural changes during the 1st few mth of treatment or when there are dose changes.\n\nMode of action:  	May cause transient shift in plasma conc of tightly protein bound drugs e.g. warfarin and digoxin, resulting in adverse effects. T1/2 of diazepam is prolonged. Avoid concurrent use with clopidogrel.\nPotentially Fatal: Serious reactions when combined with MAOIs; at least 14 days should elapse after MAOIs withdrawal before starting fluoxetine treatment or at least 5 wk should elapse after fluoxetine treatment before starting MAOIs therapy. Two-fold increase in plasma levels of other antidepressants when combined with fluoxetine. Monitor lithium levels when combined.\n\nPregnancy category: C\n\nInteraction:  	May cause transient shift in plasma conc of tightly protein bound drugs e.g. warfarin and digoxin, resulting in adverse effects. T1/2 of diazepam is prolonged. Avoid concurrent use with clopidogrel.\nPotentially Fatal: Serious reactions when combined with MAOIs; at least 14 days should elapse after MAOIs withdrawal before starting fluoxetine treatment or at least 5 wk should elapse after fluoxetine treatment before starting MAOIs therapy. Two-fold increase in plasma levels of other antidepressants when combined with fluoxetine. Monitor lithium levels when combined.
Flupenthixol	\n\n\tEskayef Bangladesh Ltd.\tSentix TAB dr 0.5mg 50's pack 150\n\tEskayef Bangladesh Ltd.\tSentix TAB dr 1mg 30's pack 150\n\tIndication: Depression, Schizophrenia, Psychoses\n\nDose: Adult: PO Psychoses Initial: 3-9 mg twice daily. Max: 18 mg/day. Depression Initial: 1 mg/day, increase to 2 mg/day after 1 wk, then to 3 mg/day. Max: 3 mg/day. \n\nIM Psychoses As decanoate: Initial: 20 mg as a test dose. After at least 7 days and depending on response: Subsequent doses of 20-40 mg may be given 2-4 wkly. Usual maintenance: 50 mg 4 wkly to 300 mg 2 wkly, up to 400 mg/wk in severe cases.\n\nContra-indication: Hypersensitivity. Extremely excitable and overactive patients; mania; porphyria; coma; preexisting CNS depression; bone-marrow supression; phaeochromocytoma. Lactation.\n\nSide effects: Rigidity, tremors, restlessness, tardive dyskinesia, insomnia, dryness of mouth, wt gain, sexual dysfunction, galactorrhoea and menstrual disturbances.\n\nPotentially Fatal: Neuroleptic malignant syndrome (hyperthermia, hypertonicity of skeletal muscles, unconsciousness and autonomic nervous system instability).\n\nPrecaution: Patients with convulsive disorders; advanced hepatic, renal, CV or resp disease; tasks requiring mental alertness; elderly (especially with dementia), and debilitated patients; neuroleptics with sedative effect must be withdrawn gradually; history of angle-closure glaucoma; urinary retention; prostatic hyperplasia; breast cancer, prolactin dependent tumours; parkinsonism; myasthenia gravis; pregnancy; Avoid direct sunlight.\n\nMode of action:  	May potentiate the adverse effects of drugs with antimuscarinic effects e.g. TCAs. Reduced efficacy of levodopa. Increases adverse extrapyramidal symptoms with dopamine antagonists (metoclopramide and prochlorperazine).\nPotentially Fatal: Potentiates CNS effects of alcohol, general anaesthetics, hypnotics, anxiolytics and opioids. Blocks antihypertensive effect of guanethidine.\n\nPregnancy category: C\n\nInteraction:  	May potentiate the adverse effects of drugs with antimuscarinic effects e.g. TCAs. Reduced efficacy of levodopa. Increases adverse extrapyramidal symptoms with dopamine antagonists (metoclopramide and prochlorperazine).\nPotentially Fatal: Potentiates CNS effects of alcohol, general anaesthetics, hypnotics, anxiolytics and opioids. Blocks antihypertensive effect of guanethidine.
